"2","Mn2","H689","","","calf of H509","N","26/06/2007","13:29","mn","Mistral"
"3","Mn3","H109","","","cow of H693","N","26/06/2007","13:29","mn","Mistral"
"4","Mn4","H693","","","calf of H109","N","26/06/2007","13:29","mn","Mistral"
"1","Mn3","H109","","","cow of H693","N","26/06/2007","13:34","Mn","Mistral"
"2","Mn4","H693","","","calf of H109","N","26/06/2007","13:34","Mn","Mistral"
"1","","","","","","U","26/06/2007","13:53","bp","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","14:11","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","14:11","mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","14:14","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","14:14","mn","Mistral"
"1","","","","","","U","26/06/2007","14:46","bp","Mistral"
"1","","","","","","U","26/06/2007","15:06","BP","Mistral"
"1","","","","","","U","26/06/2007","15:08","Bp","Mistral"
"1","Mn6","H681","","","","Y","26/06/2007","15:12","Mn","Mistral"
"1","Mn6","H681","","","","N","26/06/2007","15:19","mn","Mistral"
"1","Mn6","H681","","","","N","26/06/2007","15:21","Mn","Mistral"
"1","Mn6","H681","","","","N","26/06/2007","15:25","Mn","Mistral"
"1","Mn7","H621","","","","Y","26/06/2007","15:43","Mn","Mistral"
"2","Mn8","H586","","","","Y","26/06/2007","15:43","Mn","Mistral"
"1","","","","","","U","26/06/2007","15:50","ba","Mistral"
"1","","","","","","U","26/06/2007","15:50","Ba","Mistral"
"1","Mn7","H621","","","","N","26/06/2007","15:55","Mn","Mistral"
"2","Mn8","H586","","","","N","26/06/2007","15:55","Mn","Mistral"
"1","Mn7","H621","","","","N","26/06/2007","16:08","mn","Mistral"
"2","Mn8","H586","","","","N","26/06/2007","16:08","mn","Mistral"
"1","Mn9","H531","","","","Y","26/06/2007","16:15","Mn","Mistral"
"2","Mn10","H546","","","","Y","26/06/2007","16:15","Mn","Mistral"
"1","Mn9","H531","","","","N","26/06/2007","16:25","Mn","Mistral"
"2","Mn10","H546","","","","N","26/06/2007","16:25","Mn","Mistral"
"1","Mn9","H531","","","","N","26/06/2007","16:37","Mn","Mistral"
"2","Mn10","H546","","","","N","26/06/2007","16:37","Mn","Mistral"
"1","Mn9","H531","","","","N","26/06/2007","16:39","mn","Mistral"
"2","Mn10","H546","","","","N","26/06/2007","16:39","mn","Mistral"
"1","","","","","","U","26/06/2007","16:52","bp","Mistral"
"2","Bp8","F291","Flank","","","Y","26/06/2007","16:52","bp","Mistral"
"1","Mn7","H621","","","","N","26/06/2007","16:55","Mn","Mistral"
"1","","","","","","U","26/06/2007","17:04","Bp","Mistral"
"2","Bp8","F291","","","","N","26/06/2007","17:04","Bp","Mistral"
"3","","","","","","U","26/06/2007","17:04","Bp","Mistral"
"4","","","","","","U","26/06/2007","17:04","Bp","Mistral"
"1","","","","","","U","26/06/2007","17:11","bp","Mistral"
"2","Bp8","F291","","","","N","26/06/2007","17:11","bp","Mistral"
"3","","","","","","u","26/06/2007","17:11","bp","Mistral"
"4","","","","","","U","26/06/2007","17:11","bp","Mistral"
"1","Bp11","","","","","U","26/06/2007","17:41","bp","Mistral"
"1","Mn7","H621","","","","N","26/06/2007","17:45","Mn","Mistral"
"1","Bp1","","","","","u","01/07/2007","11:03","bp","Mistral"
"1","","","","","","u","01/07/2007","11:03","ba","Mistral"
"1","Bp1","","","","","U","01/07/2007","11:16","bp","Mistral"
"1","Bp2","F515","","","","Y","01/07/2007","11:18","bp","Mistral"
"1","","","","","","u","01/07/2007","11:18","ba","Mistral"
"1","Bp2","F515","","","","N","01/07/2007","11:26","bp","Mistral"
"1","Bp3","F186","","","","Y","01/07/2007","11:35","bp","Mistral"
"1","Bp3","f186","","","","N","01/07/2007","11:45","bp","Mistral"
"1","Bp3","F186","","","","N","01/07/2007","11:52","bp","Mistral"
"1","Bp4","F238","","","","Y","01/07/2007","12:12","bp","Mistral"
"1","Bp2","F515","Flank","","","N","01/07/2007","12:25","bp","Mistral"
"2","Bp3","F186","","","","N","01/07/2007","12:25","bp","Mistral"
"1","Bp5","F016","Flank","","","Y","01/07/2007","12:39","bp","Mistral"
"2","Bp6","F455","Rear","","","Y","01/07/2007","12:39","bp","Mistral"
"3","Bp7","F172","Lead","","","Y","01/07/2007","12:39","bp","Mistral"
"1","Bp3","F186","","","","N","01/07/2007","12:45","bp","Mistral"
"2","","","","","","U","01/07/2007","12:45","bp","Mistral"
"1","Bp5","F186","","","","N","01/07/2007","12:51","bp","Mistral"
"2","Bp6","F455","","","","N","01/07/2007","12:51","bp","Mistral"
"3","Bp7","F172","","","","N","01/07/2007","12:51","bp","Mistral"
"1","Bp5","F186","","","","N","01/07/2007","13:01","bp","Mistral"
"2","Bp6","F455","","","","N","01/07/2007","13:01","bp","Mistral"
"3","Bp7","F172","","","","N","01/07/2007","13:01","bp","Mistral"
"1","Bp5","F186","","","","N","01/07/2007","13:14","bp","Mistral"
"2","Bp6","F455","","","","N","01/07/2007","13:14","bp","Mistral"
"3","Bp7","F152","","","","N","01/07/2007","13:14","bp","Mistral"
"1","Bp9","F465","","","","Y","01/07/2007","13:29","bp","Mistral"
"2","","","","","","U","01/07/2007","13:29","bp","Mistral"
"1","","","","","","u","01/07/2007","13:33","bp","Mistral"
"1","","","","","","u","01/07/2007","13:47","bp","Mistral"
"1","","","","","","U","01/07/2007","13:48","bp","Mistral"
"1","","","","","","u","01/07/2007","14:16","ba","Mistral"
"1","","","","","","u","01/07/2007","14:23","bp","Mistral"
"2","","","","","","u","01/07/2007","14:23","bp","Mistral"
"3","","","","","","u","01/07/2007","14:23","bp","Mistral"
"4","","","","","","u","01/07/2007","14:23","bp","Mistral"
"1","","","","","","U","01/07/2007","14:31","bp","Mistral"
"1","","","","","","u","01/07/2007","14:35","bp","Mistral"
"1","","","","","","u","01/07/2007","14:47","bp","Mistral"
"1","Bp19","f203","","","","Y","01/07/2007","14:47","bp","Mistral"
"1","","","","","","U","01/07/2007","7:40","ba","Twister"
"1","","","","","","U","01/07/2007","8:03","ba","Twister"
"1","Mn1","H701","","","","Y","01/07/2007","8:44","MN","Twister"
"1","","","","","","U","01/07/2007","8:55","BA","Twister"
"1","","","","","","U","01/07/2007","10:30","ba","Twister"
"1","Bp1","F016","","","","Y","01/07/2007","10:33","BP","Twister"
"2","Bp2","F172","","","","Y","01/07/2007","10:33","BP","Twister"
"3","","","","","","U","01/07/2007","10:33","BP","Twister"
"1","Bp1","F016","","","","N","01/07/2007","10:43","bp","Twister"
"2","Bp2","F172","","","","N","01/07/2007","10:43","bp","Twister"
"1","","","","","","U","01/07/2007","10:54","bp","Twister"
"1","Bp4","F238","","","","Y","01/07/2007","11:52","BP","Twister"
"1","Bp1","F016","","","","N","01/07/2007","11:59","bp","Twister"
"2","Bp2","F172","","","","N","01/07/2007","11:59","bp","Twister"
"1","","","","","","U","01/07/2007","12:02","BP","Twister"
"1","Bp1","F016","","","","N","01/07/2007","12:10","BP","Twister"
"2","Bp2","F172","","","","N","01/07/2007","12:10","BP","Twister"
"1","Bp1","F016","","","","N","01/07/2007","12:17","Bp","Twister"
"2","Bp2","F172","","","","N","01/07/2007","12:17","Bp","Twister"
"1","Bp3","","","","","U","01/07/2007","12:28","BP","Twister"
"1","Bp1","F016","","","","N","01/07/2007","12:37","BP","Twister"
"2","Bp2","F172","","","","N","01/07/2007","12:37","BP","Twister"
"3","","","","","","U","01/07/2007","12:37","BP","Twister"
"1","Bp3","","","","","U","01/07/2007","12:39","bp","Twister"
"1","Bp5","F265","","","","Y","01/07/2007","13:31","bp","Twister"
"2","","","","","","U","01/07/2007","13:31","bp","Twister"
"1","Bp5","F265","","","","N","01/07/2007","13:40","bp","Twister"
"2","","","","","","U","01/07/2007","13:40","bp","Twister"
"1","","","","","","U","01/07/2007","13:41","bp","Twister"
"1","Bp3","","","","","U","01/07/2007","13:46","bp","Twister"
"1","","","","","","U","01/07/2007","13:49","BP","Twister"
"1","Bp5","F265","","","","N","01/07/2007","13:51","bp","Twister"
"2","","","","","","U","01/07/2007","13:51","bp","Twister"
"1","Bp5","F265","","","","N","01/07/2007","14:11","bp","Twister"
"2","","","","","","U","01/07/2007","14:11","bp","Twister"
"1","","","","","","U","01/07/2007","14:21","BP","Twister"
"1","Bp3","","","","","U","01/07/2007","14:31","bp","Twister"
"1","","","","","","U","01/07/2007","14:34","bp","Twister"
"1","Bp1","F195","","","","Y","03/07/2007","8:56","bp","Twister"
"1","","","","","","u","03/07/2007","8:59","Bp","Twister"
"2","","","","","","u","03/07/2007","8:59","Bp","Twister"
"3","","","","","","u","03/07/2007","8:59","Bp","Twister"
"1","","","","","","u","03/07/2007","9:15","bp","Twister"
"2","","","","","","u","03/07/2007","9:15","bp","Twister"
"3","","","","","","u","03/07/2007","9:15","bp","Twister"
"1","Bp2","","","","","n","03/07/2007","9:51:40","bp","Twister"
"2","Bp3","","","","","n","03/07/2007","9:51:40","bp","Twister"
"1","Bp4","F490","","","","Y","03/07/2007","9:59","bp","Twister"
"1","","","","","","u","03/07/2007","10:05","bp","Twister"
"2","","","","","","u","03/07/2007","10:05","bp","Twister"
"3","","","","","","u","03/07/2007","10:05","bp","Twister"
"1","Bp5","","","","","u","03/07/2007","10:16","bp","Twister"
"2","Bp6","","","","","u","03/07/2007","10:16","bp","Twister"
"3","","","","","","u","03/07/2007","10:16","bp","Twister"
"4","Bp8","F368","","","","Y","03/07/2007","10:16","bp","Twister"
"1","Bp9","F238","","","","Y","03/07/2007","10:19","BP","Twister"
"1","Bp9","F238","","","","N","03/07/2007","10:22","bp","Twister"
"1","Bp2","","","","","u","03/07/2007","10:26","bp","Twister"
"2","Bp3","","","","","u","03/07/2007","10:26","bp","Twister"
"1","Bp20","","","","","u","03/07/2007","10:31","bp","Twister"
"1","Bp5","","","","","u","03/07/2007","10:43","bp","Twister"
"2","Bp6","","","","","u","03/07/2007","10:43","bp","Twister"
"3","Bp7","","","","","u","03/07/2007","10:43","bp","Twister"
"1","Bp5","","","","","u","03/07/2007","10:53","bp","Twister"
"2","Bp3","","","","","u","03/07/2007","10:53","bp","Twister"
"3","Bp4","","","","","u","03/07/2007","10:53","bp","Twister"
"4","Bp7","","","","","u","03/07/2007","10:53","bp","Twister"
"1","Bp5","","","","","u","03/07/2007","10:54","bp","Twister"
"2","Bp7","","","","","u","03/07/2007","10:54","bp","Twister"
"1","Bp3","","","","","u","03/07/2007","10:55","bp","Twister"
"1","","","","JD07005","","u","03/07/2007","10:57","ba","Twister"
"1","","","","","","u","03/07/2007","11:02","bp","Twister"
"2","","","","","","u","03/07/2007","11:02","bp","Twister"
"3","","","","","","u","03/07/2007","11:02","bp","Twister"
"1","","","","","","u","03/07/2007","11:04","bp","Twister"
"2","","","","","","u","03/07/2007","11:04","bp","Twister"
"1","Bp9","F238","","","","N","03/07/2007","11:20","bp","Twister"
"1","Bp3","F460","","","","Y","03/07/2007","11:21","bp","Twister"
"2","Bp7","F124","Lead","","","Y","03/07/2007","11:21","bp","Twister"
"3","Bp5","","","","","u","03/07/2007","11:21","bp","Twister"
"1","Bp9","F238","","","","N","03/07/2007","11:30","bp","Twister"
"1","","","","","","u","03/07/2007","11:34","bp","Twister"
"2","","","","","","u","03/07/2007","11:34","bp","Twister"
"1","Bp5","","","","","u","03/07/2007","11:39","bp","Twister"
"2","Bp9","","","","","u","03/07/2007","11:39","bp","Twister"
"3","Bp7","F124","","","","N","03/07/2007","11:39","bp","Twister"
"4","Bp3","F460","","","","n","03/07/2007","11:39","bp","Twister"
"1","Bp8","F368","","","","n","03/07/2007","11:46","bp","Twister"
"2","Bp4","","","","","u","03/07/2007","11:46","bp","Twister"
"1","Bp8","F368","","","","N","03/07/2007","11:56","bp","Twister"
"2","Bp4","","","","","u","03/07/2007","11:56","bp","Twister"
"1","Bp13","F360","","","","Y","03/07/2007","12:41","bp","Twister"
"2","Bp11","F165","","","","y","03/07/2007","12:41","bp","Twister"
"3","Bp12","F464","","","","Y","03/07/2007","12:41","bp","Twister"
"4","Bp10","","","","","u","03/07/2007","12:41","bp","Twister"
"5","Bp14","","","","","u","03/07/2007","12:41","bp","Twister"
"1","Bp11","F165","","","","N","03/07/2007","12:47","bp","Twister"
"2","Bp10","","","","","u","03/07/2007","12:47","bp","Twister"
"1","Bp11","F165","","","","N","03/07/2007","12:48","bp","Twister"
"2","Bp10","","","","","u","03/07/2007","12:48","bp","Twister"
"1","Bp13","F360","","","","N","03/07/2007","12:58","bp","Twister"
"2","Bp10","","","","","u","03/07/2007","12:58","bp","Twister"
"3","Bp11","F165","","","","N","03/07/2007","12:58","bp","Twister"
"4","Bp14","","","","","u","03/07/2007","12:58","bp","Twister"
"1","Bp11","F165","","","","n","03/07/2007","13:10","bp","Twister"
"2","Bp13","F360","","","","n","03/07/2007","13:10","bp","Twister"
"3","Bp10","","","","","u","03/07/2007","13:10","bp","Twister"
"4","Bp12","","","","","u","03/07/2007","13:10","bp","Twister"
"5","Bp14","","","","","u","03/07/2007","13:10","bp","Twister"
"1","Bp13","F360","","","","N","03/07/2007","13:21","bp","Twister"
"2","Bp12","","","","","U","03/07/2007","13:21","bp","Twister"
"3","Bp14","","","","","U","03/07/2007","13:21","bp","Twister"
"1","Bp2","","","","","Y","03/07/2007","9:47:41","bp","Twister"
"2","Bp3","","","","","Y","03/07/2007","9:47:41","bp","Twister"
"1","Bp12","F464","","","","n","03/07/2007","13:33","bp","Twister"
"2","Bp13","","","","","u","03/07/2007","13:33","bp","Twister"
"3","Bp14","","","","","u","03/07/2007","13:33","bp","Twister"
"1","Bp14","","","","","u","03/07/2007","13:36","bp","Twister"
"1","","","","","","u","03/07/2007","13:43","bp","Twister"
"2","","","","","","u","03/07/2007","13:43","bp","Twister"
"1","Mn1","H509","","","Cow of Mn2","Y","03/07/2007","14:19","mn","Twister"
"2","Mn2","","","","calf of Mn1","Y","03/07/2007","14:19","mn","Twister"
"1","Mn1","H509","","","Cow of Mn2","n","03/07/2007","14:29","mn","Twister"
"2","Mn2","","","","Calf of Mn1","n","03/07/2007","14:29","mn","Twister"
"1","Mn1","H509","","","Cow of Mn2","n","03/07/2007","14:37","mn","Twister"
"2","Mn2","","","","Calf of Mn1","n","03/07/2007","14:37","mn","Twister"
"1","","","","","","u","03/07/2007","14:46","bp","Twister"
"2","","","","","","u","03/07/2007","14:46","bp","Twister"
"1","","","","","","u","03/07/2007","14:48","bp","Twister"
"1","Bp4","","Lead","","","u","03/07/2007","14:52","bp","Twister"
"2","Bp15","F102","Flank","","","y","03/07/2007","14:52","bp","Twister"
"1","","","","","","u","03/07/2007","14:52","bp","Twister"
"1","Bp16","","","","","u","03/07/2007","15:02","bp","Twister"
"1","","","","","","u","03/07/2007","15:13","bp","Twister"
"1","Bp17","","","","cow of Bp18","u","03/07/2007","15:22","bp","Twister"
"2","Bp18","F445","","","calf of Bp17","y","03/07/2007","15:22","bp","Twister"
"1","Bp17","","","","cow of Bp 18","u","03/07/2007","15:32","bp","Twister"
"1","Bp17","","","","cow of Bp18","u","03/07/2007","15:34","bp","Twister"
"2","Bp18","F445","","","calf of Bp 17","n","03/07/2007","15:34","bp","Twister"
"1","Bp18","F445","","","","n","03/07/2007","15:40","bp","Twister"
"1","Bp17","","","","calf of B 18","n","03/07/2007","16:06","bp","Twister"
"2","Bp18","F445","","","cow of Bp 17","n","03/07/2007","16:06","bp","Twister"
"1","Bp17","","","","calf of Bp 18","n","03/07/2007","16:18","bp","Twister"
"2","Bp 18","F445","","","Cow of Bp 17","n","03/07/2007","16:18","bp","Twister"
"1","","","","","","u","03/07/2007","16:19","bp","Twister"
"2","","","","","","u","03/07/2007","16:19","bp","Twister"
"1","","","","","","U","03/07/2007","16:19","BP","Twister"
"1","Bp17","","","","calf of Bp18","n","03/07/2007","16:25","BP","Twister"
"2","Bp18","F445","","","cow of Bp17","n","03/07/2007","16:25","BP","Twister"
"1","Bp17","","","","calf of Bp 18","n","03/07/2007","16:28","bp","Twister"
"2","Bp18","F445","","","cow of Bp17","n","03/07/2007","16:28","bp","Twister"
"1","Bp17","","","","calf of Bp18","n","03/07/2007","16:31","bp","Twister"
"2","Bp18","F445","","","cow of Bp17","n","03/07/2007","16:31","bp","Twister"
"1","","","","","","u","03/07/2007","16:39","BP","Twister"
"2","","","","","","u","03/07/2007","16:39","BP","Twister"
"1","Bp17","","","","calf f Bp18","n","03/07/2007","16:59","bp","Twister"
"2","Bp18","F445","","","cow of Bp17","n","03/07/2007","16:59","bp","Twister"
"1","Mn3","H624","","","","y","03/07/2007","17:07","Mn","Twister"
"1","Mn4","H683","","","","y","03/07/2007","17:12","mn","Twister"
"1","Bp1","","","","","Y","03/07/2007","11:03","bp","Mistral"
"1","Bp1","","","","","N","03/07/2007","11:19","Bp","Mistral"
"1","Bp1","","","","","N","03/07/2007","11:27","bp","Mistral"
"1","Bp1","","","","","N","03/07/2007","11:36","Bp","Mistral"
"1","Bp2","","","","","Y","03/07/2007","11:59","bp","Mistral"
"1","Bp2","","","","","N","03/07/2007","12:02","bp","Mistral"
"1","Bp2","","","","","N","03/07/2007","12:14","bp","Mistral"
"1","Bp3","F443","Lead","","","Y","03/07/2007","13:34","bp","Mistral"
"2","Bp4","F165","Flank","","","Y","03/07/2007","13:34","bp","Mistral"
"1","Bp3","F443","","","","N","03/07/2007","13:45","bp","Mistral"
"2","Bp4","F165","","","","N","03/07/2007","13:45","bp","Mistral"
"3","Bp5","","","","","Y","03/07/2007","13:45","bp","Mistral"
"1","Bp6","","","","","Y","03/07/2007","13:55","bp","Mistral"
"1","Bp7","","","","","Y","03/07/2007","14:18","bp","Mistral"
"1","Bp8","","","","","Y","03/07/2007","14:18","Bp","Mistral"
"1","Mn1","H683","","","","Y","03/07/2007","14:37","mn","Mistral"
"1","Mn1","H683","","","","N","03/07/2007","14:49","mn","Mistral"
"1","Bp9","","Flank","","","Y","03/07/2007","14:56","bp","Mistral"
"1","Bp10","","Lead","","","Y","03/07/2007","14:56","bp","Mistral"
"1","Mn1","H683","","","","N","03/07/2007","14:59","mn","Mistral"
"2","Mn2","H509","","","Cow of Mn3","Y","03/07/2007","14:59","mn","Mistral"
"3","Mn3","","","","Calf of Mn2","Y","03/07/2007","14:59","mn","Mistral"
"1","Mn4","H624","","","","Y","03/07/2007","15:02","Mn","Mistral"
"1","Mn1","H683","","","","N","03/07/2007","15:12","mn","Mistral"
"2","Mn2","H509","","","Cow of Mn3","N","03/07/2007","15:12","mn","Mistral"
"3","Mn3","","","","Calf of Mn2","N","03/07/2007","15:12","mn","Mistral"
"4","Mn4","H624","","","","N","03/07/2007","15:12","mn","Mistral"
"1","Bp11","","","","","Y","03/07/2007","15:23","bp","Mistral"
"2","Bp12","F445","","","","Y","03/07/2007","15:23","bp","Mistral"
"1","Bp12","F445","","","","N","03/07/2007","15:42","bp","Mistral"
"1","Bp11","","","","","N","03/07/2007","15:45","Bp","Mistral"
"1","Bp13","F238","","","","Y","03/07/2007","16:02","bp","Mistral"
"1","Bp14","","","","","Y","03/07/2007","16:06","bp","Mistral"
"2","Bp15","F102","","","","Y","03/07/2007","16:06","bp","Mistral"
"1","Bp13","F238","","","","N","03/07/2007","16:13","bp","Mistral"
"1","","","","","","U","03/07/2007","16:28","Bp","Mistral"
"2","","","","","","u","03/07/2007","16:28","Bp","Mistral"
"3","","","","","","u","03/07/2007","16:28","Bp","Mistral"
