"Twister","02/07/2007","16:43","50","1","47","64","47","39","50,0297222222222222","64,7941666666666667","G","4","2","4","Photo","","1",""
"Twister","02/07/2007","17:11","50","1","33","64","48","1","50,0258333333333333","64,8002777777777778","G","4","2","4","Photo","","1",""
"Twister","02/07/2007","17:22","50","1","35","64","47","57","50,0263888888888889","64,7991666666666667","G","4","2","4","Photo","","1",""
"Twister","02/07/2007","17:30","50","1","35","64","47","57","50,0263888888888889","64,7991666666666667","G","4","2","4","Photo","Stop","",""
"Twister","02/07/2007","17:30","50","1","35","64","47","57","50,0263888888888889","64,7991666666666667","G","4","2","4","Off","Start","",""
"Twister","02/07/2007","18:57","50","17","10","64","1","30","50,2861111111111111","64,025","G","4","2","4","Off","Stop","",""
"Mistral","02/07/2007","07:35","50","17","10","64","1","30","50,2861111111111111","64,025","G","8","1","4","Survey","Start","",""
"Mistral","02/07/2007","7:46","50","15","54","64","4","36","50,265","64,0766666666666667","G","8","1","4","Survey","","1",""
"Mistral","02/07/2007","7:48","50","15","40","64","5","0","50,2611111111111111","64,0833333333333333","G","8","1","4","Survey","","",""
"Mistral","02/07/2007","7:48","50","15","25","64","4","45","50,2569444444444444","64,0791666666666667","M","8","1","4","Survey","","1",""
"Mistral","02/07/2007","7:51","50","15","0","64","6","19","50,25","64,1052777777777778","G","8","1","4","Survey","","1",""
"Mistral","02/07/2007","8:02","50","12","26","64","10","21","50,2072222222222222","64,1725","G","8","1","4","Survey","","1",""
"Mistral","02/07/2007","8:04","50","12","30","64","10","43","50,2083333333333333","64,1786111111111111","G","8","1","4","Survey","","2",""
"Mistral","02/07/2007","8:15","50","10","41","64","14","38","50,1780555555555556","64,2438888888888889","G","8","1","4","Survey","","",""
"Mistral","02/07/2007","8:15","50","10","24","64","14","42","50,1733333333333333","64,245","M","8","1","4","Survey","","1",""
"Mistral","02/07/2007","8:30","50","8","15","64","21","31","50,1375","64,3586111111111111","G","8","1","4","Survey","","3",""
"Mistral","02/07/2007","8:34","50","8","4","64","22","19","50,1344444444444444","64,3719444444444444","G","8","1","4","Survey","","4",""
"Mistral","02/07/2007","8:42","50","6","41","64","25","11","50,1113888888888889","64,4197222222222222","G","5","1","4","Survey","","2",""
"Mistral","02/07/2007","8:45","50","6","11","64","26","2","50,1030555555555556","64,4338888888888889","G","5","1","4","Survey","","1",""
"Mistral","02/07/2007","8:47","50","5","46","64","26","57","50,0961111111111111","64,4491666666666667","G","5","1","4","Survey","","2",""
"Mistral","02/07/2007","9:04","50","0","35","64","35","16","50,0097222222222222","64,5877777777777778","G","5","1","4","Survey","","1",""
"Mistral","02/07/2007","9:13","50","0","47","64","36","35","50,0130555555555556","64,6097222222222222","G","5","1","4","Survey","","",""
"Mistral","02/07/2007","9:13","50","0","50","64","36","36","50,0138888888888889","64,61","M","5","1","4","Survey","","1",""
"Mistral","02/07/2007","9:16","50","0","30","64","36","13","50,0083333333333333","64,6036111111111111","G","5","1","4","Survey","","",""
"Mistral","02/07/2007","9:16","50","0","25","64","36","15","50,0069444444444444","64,6041666666666667","M","5","1","4","Survey","","1",""
"Mistral","02/07/2007","9:21","50","0","18","64","35","21","50,005","64,5891666666666667","G","5","1","4","Survey","Stop","",""
"Mistral","02/07/2007","9:21","50","0","18","64","35","21","50,005","64,5891666666666667","G","5","1","4","Photo","Start","",""
"Mistral","02/07/2007","9:21","50","0","18","64","35","21","50,005","64,5891666666666667","G","5","1","4","Photo","","2",""
"Mistral","02/07/2007","9:30","50","0","30","64","35","20","50,0083333333333333","64,5888888888888889","G","5","1","4","Photo","","3",""
"Mistral","02/07/2007","9:37","50","0","32","64","35","36","50,0088888888888889","64,5933333333333333","G","5","1","4","Photo","","1",""
"Mistral","02/07/2007","9:37","50","0","39","64","35","51","50,0108333333333333","64,5975","G","5","1","4","Photo","","1",""
"Mistral","02/07/2007","9:42","50","0","52","64","36","1","50,0144444444444444","64,6002777777777778","G","5","1","4","Photo","","2",""
"Mistral","02/07/2007","9:44","50","0","45","64","36","17","50,0125","64,6047222222222222","G","5","1","4","Photo","","3",""
"Mistral","02/07/2007","9:57","50","0","25","64","37","16","50,0069444444444444","64,6211111111111111","G","5","1","4","Photo","","2",""
"Mistral","02/07/2007","10:08","","","","","","","","","G","4","1","4","Photo","","1",""
"Mistral","02/07/2007","10:12","50","0","17","64","38","24","50,0047222222222222","64,64","G","4","1","4","Photo","","1",""
"Mistral","02/07/2007","10:17","50","0","38","64","38","21","50,0105555555555556","64,6391666666666667","G","4","1","4","Photo","","1",""
"Mistral","02/07/2007","10:55","49","57","34","64","38","51","49,9594444444444444","64,6475","G","4","1","4","Photo","","",""
"Mistral","02/07/2007","10:55","49","57","29","64","38","44","49,9580555555555556","64,6455555555555556","M","4","1","4","Photo","","1",""
"Mistral","02/07/2007","11:12","49","56","49","64","37","39","49,9469444444444444","64,6275","G","4","1","4","Photo","","",""
"Mistral","02/07/2007","11:12","49","56","41","64","37","22","49,9447222222222222","64,6227777777777778","M","4","1","4","Photo","","1",""
"Mistral","02/07/2007","11:16","49","56","58","64","36","58","49,9494444444444444","64,6161111111111111","G","4","1","4","Photo","","3",""
"Mistral","02/07/2007","11:23","49","56","51","64","37","18","49,9475","64,6216666666666667","G","4","1","4","Photo","","1",""
"Mistral","02/07/2007","11:25","49","57","2","64","36","46","49,9505555555555556","64,6127777777777778","G","4","1","4","Photo","","3",""
"Mistral","02/07/2007","11:33","49","57","19","64","36","39","49,9552777777777778","64,6108333333333333","G","4","1","4","Photo","","3",""
"Mistral","02/07/2007","11:42","49","57","33","64","36","39","49,9591666666666667","64,6108333333333333","G","4","1","4","Photo","","3",""
"Mistral","02/07/2007","11:55","49","58","10","64","38","49","49,9694444444444444","64,6469444444444444","G","4","1","4","Photo","","5",""
"Mistral","02/07/2007","12:07","49","58","29","64","39","13","49,9747222222222222","64,6536111111111111","G","4","1","4","Photo","","5",""
"Mistral","02/07/2007","12:16","49","58","18","64","38","44","49,9716666666666667","64,6455555555555556","G","4","1","4","Photo","","5",""
"Mistral","02/07/2007","12:29","49","58","5","64","38","39","49,9680555555555556","64,6441666666666667","G","4","1","4","Photo","","5",""
"Mistral","02/07/2007","12:33","49","58","23","64","38","28","49,9730555555555556","64,6411111111111111","G","4","1","4","Photo","","5",""
"Mistral","02/07/2007","12:33","49","58","23","64","38","28","49,9730555555555556","64,6411111111111111","G","4","1","4","Photo","Stop","",""
"Mistral","02/07/2007","12:33","49","58","23","64","38","28","49,9730555555555556","64,6411111111111111","G","4","1","4","Survey","Start","",""
"Mistral","02/07/2007","13:01","49","59","24","64","42","27","49,99","64,7075","G","4","1","4","Survey","","",""
"Mistral","02/07/2007","13:01","49","59","20","64","42","25","49,9888888888888889","64,7069444444444444","M","4","1","4","Survey","","1",""
"Mistral","02/07/2007","13:05","49","59","32","64","43","6","49,9922222222222222","64,7183333333333333","G","4","1","4","Survey","","1",""
"Mistral","02/07/2007","13:15","49","59","41","64","45","49","49,9947222222222222","64,7636111111111111","G","4","1","4","Survey","","2",""
"Mistral","02/07/2007","13:16","49","59","37","64","46","8","49,9936111111111111","64,7688888888888889","G","4","1","4","Survey","Stop","",""
"Mistral","02/07/2007","13:30","49","59","10","64","46","10","49,9861111111111111","64,7694444444444444","G","4","1","4","Survey","Start","",""
"Mistral","02/07/2007","13:30","49","59","10","64","46","10","49,9861111111111111","64,7694444444444444","G","4","1","4","Survey","","3",""
"Mistral","02/07/2007","13:35","49","59","40","64","47","57","49,9944444444444444","64,7991666666666667","G","4","1","4","Survey","","2",""
"Mistral","02/07/2007","13:36","49","59","43","64","48","7","49,9952777777777778","64,8019444444444444","G","4","1","4","Survey","","2",""
"Mistral","02/07/2007","13:42","49","59","57","64","49","43","49,9991666666666667","64,8286111111111111","G","4","1","4","Survey","","1",""
"Mistral","02/07/2007","13:42","49","59","57","64","49","43","49,9991666666666667","64,8286111111111111","G","4","1","4","Survey","","",""
"Mistral","02/07/2007","13:42","49","59","56","64","49","40","49,9988888888888889","64,8277777777777778","M","4","1","4","Survey","","1",""
"Mistral","02/07/2007","13:48","50","0","0","64","49","51","50","64,8308333333333333","G","4","1","4","Survey","","1",""
"Mistral","02/07/2007","13:59","50","1","21","64","51","0","50,0225","64,85","G","4","1","4","Survey","","",""
"Mistral","02/07/2007","13:59","50","1","6","64","51","12","50,0183333333333333","64,8533333333333333","M","4","1","4","Survey","","1",""
"Mistral","02/07/2007","14:00","50","1","28","64","51","8","50,0244444444444444","64,8522222222222222","G","4","1","4","Survey","","",""
"Mistral","02/07/2007","14:00","50","1","26","64","51","6","50,0238888888888889","64,8516666666666667","M","4","1","4","Survey","","1",""
"Mistral","02/07/2007","14:04","50","2","9","64","51","45","50,0358333333333333","64,8625","G","4","1","4","Survey","","20",""
"Mistral","02/07/2007","14:05","50","2","19","64","52","2","50,0386111111111111","64,8672222222222222","G","4","1","4","Survey","Stop","",""
"Mistral","02/07/2007","14:05","50","2","19","64","52","2","50,0386111111111111","64,8672222222222222","G","4","1","4","Photo","Start","",""
"Mistral","02/07/2007","14:05","50","2","19","64","52","2","50,0386111111111111","64,8672222222222222","G","4","1","4","Photo","","2",""
"Mistral","02/07/2007","14:13","50","2","3","64","52","9","50,0341666666666667","64,8691666666666667","G","4","1","4","Photo","","6",""
"Mistral","02/07/2007","14:25","50","2","31","64","52","3","50,0419444444444444","64,8675","G","4","1","4","Photo","","2",""
"Mistral","02/07/2007","14:36","50","2","37","64","52","3","50,0436111111111111","64,8675","G","4","1","4","Photo","","2",""
"Mistral","02/07/2007","14:51","50","2","22","64","51","15","50,0394444444444444","64,8541666666666667","G","4","1","4","Photo","","2",""
"Mistral","02/07/2007","15:13","50","1","30","64","48","56","50,025","64,8155555555555556","G","4","1","4","Photo","","3",""
"Mistral","02/07/2007","15:23","50","1","43","64","49","18","50,0286111111111111","64,8216666666666667","G","4","1","4","Photo","","2",""
"Mistral","02/07/2007","15:29","","","","","","","","","G","4","2","4","Photo","","",""
"Mistral","02/07/2007","15:31","50","1","39","64","49","19","50,0275","64,8219444444444444","G","4","2","4","Photo","","1",""
"Mistral","02/07/2007","15:37","50","1","44","64","48","14","50,0288888888888889","64,8038888888888889","G","4","2","4","Photo","","2",""
"Mistral","02/07/2007","15:54","50","1","51","64","47","58","50,0308333333333333","64,7994444444444444","G","4","2","4","Photo","","2",""
"Mistral","02/07/2007","16:04","50","1","54","64","47","48","50,0316666666666667","64,7966666666666667","G","4","2","4","Photo","","2",""
"Mistral","02/07/2007","16:11","50","2","0","64","47","59","50,0333333333333333","64,7997222222222222","G","4","2","4","Photo","","2",""
"Mistral","02/07/2007","17:01","50","1","21","64","47","47","50,0225","64,7963888888888889","G","4","2","4","Photo","","1",""
"Mistral","02/07/2007","17:01","50","1","21","64","47","47","50,0225","64,7963888888888889","G","4","2","4","Photo","Stop","",""
"Mistral","02/07/2007","17:01","50","1","21","64","47","47","50,0225","64,7963888888888889","G","4","2","4","Survey","Start","",""
"Mistral","02/07/2007","18:45","50","16","11","64","4","0","50,2697222222222222","64,0666666666666667","G","4","2","4","Survey","","1",""
"Mistral","02/07/2007","18:56","50","17","10","64","1","30","50,2861111111111111","64,025","G","4","2","4","Survey","Stop","",""
"Mistral","18/06/2007","9:27","50","17","10","64","1","30","50,2861111111111111","64,025","G","4","1","4","Survey","Start","",""
"Mistral","18/06/2007","10:10","50","13","8","64","12","10","50,2188888888888889","64,2027777777777778","G","4","1","4","Survey","Stop","",""
"Mistral","18/06/2007","10:20","50","13","8","64","12","10","50,2188888888888889","64,2027777777777778","G","4","1","4","Survey","Start","",""
"Mistral","18/06/2007","10:26","50","12","36","64","11","6","50,21","64,185","G","4","1","4","Survey","","200",""
"Mistral","18/06/2007","11:41","50","11","15","63","55","28","50,1875","63,9244444444444444","G","4","1","4","Survey","Stop","",""
"Mistral","18/06/2007","11:48","50","11","15","63","55","28","50,1875","63,9244444444444444","G","4","1","4","Survey","Start","",""
"Mistral","18/06/2007","12:22","50","17","10","64","1","30","50,2861111111111111","64,025","G","4","1","4","Survey","Stop","",""
"Mistral","18/06/2007","13:04","50","17","10","64","1","30","50,2861111111111111","64,025","G","1","1","4","Survey","Start","",""
"Mistral","18/06/2007","13:32","50","14","33","63","52","47","50,2425","63,8797222222222222","G","1","3","4","Survey","","1",""
"Mistral","18/06/2007","13:46","50","13","9","63","51","4","50,2191666666666667","63,8511111111111111","G","1","3","4","Survey","","1",""
"Mistral","18/06/2007","14:57","50","13","15","64","11","23","50,2208333333333333","64,1897222222222222","G","1","3","4","Survey","","1",""
"Mistral","18/06/2007","15:05","50","13","10","64","12","15","50,2194444444444444","64,2041666666666667","G","1","3","4","Survey","Stop","",""
"Mistral","18/06/2007","15:15","50","13","10","64","12","15","50,2194444444444444","64,2041666666666667","G","1","3","4","Survey","Start","",""
"Mistral","18/06/2007","15:23","50","14","54","64","11","23","50,2483333333333333","64,1897222222222222","G","1","3","4","Survey","","1",""
"Mistral","18/06/2007","15:27","50","14","53","64","12","50","50,2480555555555556","64,2138888888888889","G","1","3","4","Survey","","1",""
"Mistral","18/06/2007","15:38","50","15","7","64","13","37","50,2519444444444444","64,2269444444444444","G","1","3","4","Survey","","6",""
"Mistral","18/06/2007","16:16","50","17","10","64","1","30","50,2861111111111111","64,025","G","1","3","4","Survey","Stop","",""
"Mistral","19/06/2007","7:35","50","17","10","64","1","30","50,2861111111111111","64,025","G","1","3","4","Survey","Start","",""
"Mistral","19/06/2007","7:39","50","17","5","64","1","59","50,2847222222222222","64,0330555555555556","G","1","3","4","Survey","","1",""
